Employee ID,Full Name,Gender,Date of Birth,Date of Hire,Job Title,Department,Annual Salary,Status,Performance Rating,Years at Company,Location,Email,Phone Number,Last Promotion Date,Supervisor
EMP0001,allison hill,Male,02/26/1980,2022/01/13,Analyst,Finance,63401.38,On Leave,Poor,14.8,Los Angeles,leonardthomas@hotmail.com,926.142.9396,2023-12-02,Teresa Adkins
,Noah Rhodes,F,03/13/1996,2021/05/07,Data Analyst,HR,125520.97,On Leave,Excellent,17.3,Los Angeles,deborahreid@yahoo.com,+1-856-218-5016x31599,2020-03-25,Joanna Jackson
EMP0003,Angie Henderson,U,14-03-1997,2022/08/23,HR Manager,finance,125940.28,On Leave,Excellent,14.8,Cairo,cwilson@gmail.com,+1-650-477-3586x629,2024-02-06,Beth Young
EMP0004,Daniel Wagner,Male,04/19/1994,2024/09/07,Engineer,HR,73895.16,On Leave,average,11.2,Tanta,pwilson@hotmail.com,86595-xxx,2020-12-27,Patrick Brady
EMP0005,Cristian Santos,F,12/21/1964,2020/02/12,Data Analyst,Sales,43674.6,Terminated,Needs Improvement,,Cairo,qchavez@horton.com,(194)311-4262x6551,2022-03-12,James Davis
EMP0006,Connie Lawrence,M,02/17/1970,2024/09/11,HR,Sales,88738.08,Terminated,Good,15.7,Los Angeles,basschristina@yahoo.com,047-541-2126,2020-07-28,Kara Brown
EMP0007,Abigail Shaffer,Female,10/28/1983,,HR,Finance,67608.49,Active,Good,16.0,Cairo,jeff73@garcia-jennings.net,888.610.1581x995,,Kelly Ferrell
EMP0008,Gina Moore,U,11/17/1978,2020/10/16,Engineer,Finance,77105.28,Terminated,good,5.8,Los Angeles,sandersjames@gmail.com,(046)618-3982x6224,2023-04-03,Luke Miller
EMP0009,Gabrielle Davis,U,04/27/1991,2021/11/29,HR Manager,HR,72238.19,Active,Good,13.3,Giza,batesdarlene@hotmail.com,472-126-4647x1543,2021-11-15,Jean Perez
,ryan munoz,Female,10-05-1980,2020/12/18,HR Manager,ENG,50703.3,Active,average,18.5,Tanta,buchananjohn@buchanan.com,001-799-371-2406x5965,2021-12-15,Jessica Martinez
EMP0011,Monica Herrera,M,20-08-1984,2023/12/04,HR Manager,HR,126073.61,On Leave,Excellent,7.8,San Francisco,lisahall@kramer.com,569.245.9375x265,2022-09-07,Carolyn Johnson
EMP0012,Jamie Arnold,F,11/29/1988,2020/12/30,Analyst,Sales,100820.2,Active,Good,19.1,Tanta,vanessafernandez@gmail.com,793-564-6519x3982,2023-07-05,Thomas Lin
,Lisa Hensley,Female,01/02/1996,,,HR,67582.29,Terminated,good,19.5,Cairo,andersonmichael@chapman.com,+1-807-374-1672x43426,2023-01-02,Seth Donovan
EMP0014,Michele Williams,F,06/18/2001,2024/03/28,Data Analyst,finance,44033.87,Terminated,average,6.3,,martinezrobert@gmail.com,(179)796-8868x0589,2024-05-23,Brandy Fry
EMP0015,dylan miller,F,12/06/1999,2022/06/25,HR Manager,ENG,46963.03,Active,Poor,11.0,Tanta,xwest@wheeler.org,+1-113-529-0965x6101,2024-07-22,Leslie Bryant
EMP0016,brian ramirez,F,03/12/1987,2024/04/30,Data Scientist,Sales,101571.1,On Leave,average,0.3,San Francisco,stephen00@boone-simmons.com,388-899-3756x798,2020-01-31,Sherry Graham
EMP0017,Holly Wood,M,10/02/1992,2022/04/29,HR Manager,Sales,80764.65,Active,average,5.0,Los Angeles,fjones@yahoo.com,(507)146-1125,2022-03-29,Kimberly Stout
